ID,Latitude,Longitude,sg_bdod_0-5cm,sg_bdod_5-15cm,sg_bdod_15-30cm,sg_bdod_30-60cm,sg_cec_0-5cm,sg_cec_5-15cm,sg_cec_15-30cm,sg_cec_30-60cm,sg_clay_0-5cm,sg_clay_5-15cm,sg_clay_15-30cm,sg_clay_30-60cm,sg_nitrogen_0-5cm,sg_nitrogen_5-15cm,sg_nitrogen_15-30cm,sg_nitrogen_30-60cm,sg_phh2o_0-5cm,sg_phh2o_5-15cm,sg_phh2o_15-30cm,sg_phh2o_30-60cm,sg_sand_0-5cm,sg_sand_5-15cm,sg_sand_15-30cm,sg_sand_30-60cm,sg_silt_0-5cm,sg_silt_5-15cm,sg_silt_15-30cm,sg_silt_30-60cm,sg_soc_0-5cm,sg_soc_5-15cm,sg_soc_15-30cm,sg_soc_30-60cm
YCUBVF,-8.15864,33.25993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RC7X15,-8.1451,33.22759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0THT0H,-8.15452,33.25959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBDI52,-8.14432,33.22704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATF3X5,-8.14069,33.23204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5TKO5M,-8.14069,33.23198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1AV7FH,-8.13775,33.26762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A22172,-8.14251,33.23392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3QKWW,-8.14144,33.22024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5TLD3Y,-8.13372,33.26911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM7A3O,-8.14005,33.26749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A4IMW6,-8.1325,33.23373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UJAFE0,-8.13773,33.26766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK5GOT,-8.13243,33.23464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y2XMDW,-8.13644,33.27099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0PYW7,-8.13073,33.22182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBEXV7,-8.13195,33.23453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8HVWBO,-8.12889,33.22008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKSTOL,-8.13772,33.26763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZHEZBE,-8.12066,33.21894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLTJVI,-8.11704,33.22372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6QXHFZ,-8.12891,33.22016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STI942,-8.10979,33.23471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPKE5C,-8.10153,33.21011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSYO1E,-8.10903,33.23145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K7R3J2,-8.11513,33.18563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ZD60D,-8.1007,33.20857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT7FUA,-8.10249,33.20862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9MPWA2,-8.0993,33.26845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGGB2S,-8.09559,33.37633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QM1SD9,-8.09555,33.38178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1O9Y2,-8.09742,33.21564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68WOUC,-8.09269,33.23201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJL1H3,-8.09104,33.18212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HY79YN,-8.09355,33.18704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C7PIDK,-8.09793,33.2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNJNMB,-8.09059,33.18182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEXBRQ,-8.0927,33.22662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFOMGK,-8.09018,33.38805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XMV63F,-8.08814,33.2407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8E8AV7,-8.08752,33.3862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407876,-8.08701,33.1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL6TIU,-8.0821,33.38788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKRP0W,-8.07863,33.40875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLM4R0,-8.0776,33.22256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSR4DC,-8.07321,33.41038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSOOZC,-8.06929,33.36767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KTMXPG,-8.06155,33.42192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD1AAH,-8.06118,33.36935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHP8FL,-8.04892,33.42541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z628G6,-8.03247,33.39696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6KP1QE,-8.06128,33.38206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOX6RP,-8.02603,33.3859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2E5P6T,-8.06202,33.36482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1JMYXD,-8.04358,33.43073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PB78D,-8.02515,33.3905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INV873,-8.06155,33.42106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2DBFVC,-8.02515,33.38856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04H7GH,-8.02501,33.38846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53CO9N,-8.0223,33.36329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QOUCJ0,-8.01869,33.36852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BQELHX,-8.01784,33.36662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIAHX1,-8.00336,33.37544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W7HCQ0,-8.0019,33.41449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U97WEM,-8.00019,31.65362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HASZVS,-8.00528,33.39005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IJZRZ6,-7.99997,33.40811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M07YZY,-7.99753,31.6499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLHDS8,-8.00256,33.39447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VUFVK9,-8.00623,33.39186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J3QDBR,-7.99663,33.43978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8OG62H,-7.99303,31.65422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76QXXV,-7.99447,33.40249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R4CIUE,-7.99215,33.43508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01NH1D,-7.99206,33.43876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UXHHNN,-7.99091,33.39976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UYL807,-8.00021,31.65267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62PZ89,-7.9891,33.39786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1QDUT,-7.97944,31.66409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIRFM2,-7.97722,33.38129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWNWAY,-7.97507,31.67018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1ARY0,-7.98395,31.66054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V7WK05,-7.99003,33.40067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950C7L,-7.97638,33.39312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPM94I,-7.97458,33.38581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVMO27,-8.08828,33.23729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2UOD7K,-7.97257,33.38215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYPR5E,-7.97317,31.69392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL68YR,-7.9715,31.66659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDHDXI,-7.97178,33.38303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7XTL8I,-7.97134,31.66604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3NXUL8,-7.97153,31.69927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BN1RFD,-7.97064,31.70381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2G0BLR,-8.08367,33.36347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEZAIV,-8.08478,33.38072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWEW8O,-7.96531,31.29428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K4IOKH,-7.96402,31.64751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYUG9F,-7.96391,31.29406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFOTUK,-8.08281,33.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6ZENYP,-7.96756,31.65191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBMZRU,-8.06478,33.36855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X0D5L2,-7.96958,31.68115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48GD04,-8.06157,33.42471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6ZEK43,-7.96215,31.65287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYXUOI,-7.96007,33.3865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L4WOJD,-7.97011,31.70255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOY52F,-7.96005,33.38276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERPU2O,-7.95732,33.37824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44QEVG,-7.9547,33.38453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EN1UWJ,-7.95389,31.33666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J3QGEK,-7.9557,31.33036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6G0VUG,-7.9455,31.30045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HHOI1O,-7.94192,33.37248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y28EM0,-7.94559,31.30666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4G1250,-7.94512,31.30729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WGM11P,-7.95464,33.38174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N2V0GN,-7.93946,31.34751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UUWXSL,-7.94115,31.32014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9ANB5V,-7.94112,33.37614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QJ6M0U,-7.93582,31.63075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8JY8MR,-7.93304,31.63342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAD1S9,-7.94049,31.35451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDD9VY,-7.9292,33.36417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YQRTS8,-7.92859,31.64334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IJYNPD,-7.92771,31.70591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1FQKNK,-7.92855,31.63237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5DDW3O,-7.93187,31.15804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J8AX1Z,-7.9276,31.63152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RD8C9S,-7.92755,31.15968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0L8UYC,-7.92671,31.63417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7Y5Z88,-7.92455,31.70666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
095453,-7.92316,31.63868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6UGIAE,-7.92315,31.63143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XU4GKT,-7.92152,31.67844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ITU5Q,-7.9263,31.62833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1AKOG,-7.92045,31.63862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4T3XVN,-7.91667,31.16492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9TW8KQ,-7.91632,31.67756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E9HHQ9,-7.91604,31.15725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INYXFE,-7.91471,31.27356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FYAK6S,-7.91458,31.27352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1MIJLY,-7.91412,31.64401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00MVIY,-7.91369,31.27171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3IL66F,-7.90414,31.63176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1QAE6G,-7.90219,33.36804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPAN6O,-7.90115,31.29961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T837AS,-7.9065,31.71059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFOCYC,-7.89943,33.36898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F66M70,-7.89781,31.62832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4VGWA6,-7.89404,33.37159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81PP2K,-7.89064,31.34197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3K6Q2U,-7.89039,33.36872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9XQ3JT,-7.8926,31.34268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13U6UR,-7.89205,31.70605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QXO0AD,-7.89026,31.13734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE4K6Y,-7.89017,31.34299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A85HL0,-7.8902,31.34303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTWYZC,-7.88944,33.36966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6C95RI,-7.89023,31.13652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0SS50A,-7.8869,31.13759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZNVN6,-7.87974,31.28617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KA9HE2,-7.87833,31.7059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0VBRX3,-7.87935,31.28567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JWGYR8,-7.88644,31.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFKB28,-7.88301,31.70471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RN108S,-7.87695,31.2826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CW0633,-7.87912,31.28472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXYF4B,-7.85604,31.24575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HADG4B,-7.86432,31.18489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UXHEVI,-7.85442,31.24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q2UBZ8,-7.85287,31.24356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWQ2IR,-7.85278,31.24356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8MELAY,-7.85283,31.23905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S3N2JV,-7.85006,31.22632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYNA68,-7.84912,31.22449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIZWFZ,-7.84874,31.23744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJ1Y46,-7.85177,31.22275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEJC6I,-7.8518,31.22271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M4HDBV,-7.84664,31.25892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOFK7O,-7.84775,31.19262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98NMR6,-7.84786,31.19848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOPA45,-7.84551,31.17896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W49CCK,-7.84351,31.19721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEEUXO,-7.83893,31.17991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3CAQIA,-7.83527,31.25456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL35OO,-7.84551,31.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05374H,-7.83435,31.26015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N11EZU,-7.84664,31.26244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPEG4H,-7.82446,31.18605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KT5UR1,-7.82749,31.24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOUCRV,-7.82811,31.18335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMIEYS,-7.82054,31.24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73O73L,-7.81575,31.23755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LB73L5,-7.82355,31.18781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAO83O,-7.81239,31.23865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISCGD,-7.8184,31.2418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCIM2X,-7.80811,31.19309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10TB3D,-7.80823,31.19302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3E3W0S,-7.81547,31.23738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6K382T,-7.79829,31.2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4NOZEG,-7.80908,31.19216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E857BN,-7.7929,31.20921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAD1QI,-7.78971,31.25946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SS40HL,-7.79289,31.20914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7TEDUQ,-7.7884,33.38952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT1FD8,-7.78578,33.38859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PQKXI8,-7.76121,33.36993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN13KU,-7.76077,33.37034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQ1ZYC,-7.75574,33.3662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1ZCQ99,-7.7531,33.38336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1KNMK,-7.75664,33.37078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXC6LB,-7.74845,33.36609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZSVAZU,-7.75141,33.38968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1EGSW9,-7.75663,33.36625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ3X6K,-7.73665,33.36132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WUYYAB,-7.7457,33.36588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLJJLD,-7.74398,33.36419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTN0J7,-7.71877,33.37829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5SDCZF,-7.75049,33.38517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NNKBXD,-7.69398,31.58662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4CGCO4,-7.71778,33.37805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I4B07W,-7.69212,31.59507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28TCP1,-7.69212,31.59507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D53GCQ,-7.69484,31.59692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8G6IH1,-7.73759,33.3604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAVYRU,-7.7233,33.37641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPJFMT,-7.69209,31.14685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88TYKF,-7.692,31.57871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7T3UL5,-7.69199,31.58145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59NZRW,-7.69003,31.55604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6EG1QO,-7.693,31.1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D4FVI4,-7.68942,31.15138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D7TS5G,-7.68964,31.60126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9Z79AZ,-7.68941,31.55441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVBC1Q,-7.6893,31.15318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGRT30,-7.68649,31.15212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WXQBGY,-7.68788,31.55786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33YDQ4,-7.68568,31.16029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLEMAH,-7.6894,31.15316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7I5FK,-7.68571,31.16031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IM2SID,-7.68403,31.10085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180V7U,-7.68574,31.15412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWE66Z,-7.67954,31.17542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J2F9ZJ,-7.67948,31.13464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RB8IQF,-7.67979,31.17481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9NF9DH,-7.6795,31.18288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A8BBZ1,-7.67923,31.13495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL6IWW,-7.68089,31.54772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ9JJB,-7.67655,31.14317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QDT98B,-7.67324,31.05429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E9LCQK,-7.67062,31.09658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X6V3AL,-7.67086,31.06802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACS51,-7.67249,31.06327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTBFB7,-7.67564,31.13938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WXD6IV,-7.66921,31.17119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y6YVJN,-7.67717,31.18057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98BWHN,-7.66918,31.09762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TI24BS,-7.66833,31.54145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDW6V1,-7.66287,31.12736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ND78PK,-7.66271,31.53294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4172N8,-7.66842,31.53885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JR8KVX,-7.66694,31.06697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBLMY0,-7.66319,31.12822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RP4IIL,-7.66013,31.53271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNXCNR,-7.6602,31.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U3QOQM,-7.66194,31.11017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0843C,-7.66094,31.53297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5RIDCB,-7.65852,31.58548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A7IDLI,-7.65397,30.99966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95532O,-7.65551,31.23313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8YON8Q,-7.65483,31.00421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKOVKH,-7.65752,31.12649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEC1JK,-7.65671,31.57814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
