ID,Latitude,Longitude,sg_bdod_0-5cm,sg_bdod_5-15cm,sg_bdod_15-30cm,sg_bdod_30-60cm,sg_cec_0-5cm,sg_cec_5-15cm,sg_cec_15-30cm,sg_cec_30-60cm,sg_clay_0-5cm,sg_clay_5-15cm,sg_clay_15-30cm,sg_clay_30-60cm,sg_nitrogen_0-5cm,sg_nitrogen_5-15cm,sg_nitrogen_15-30cm,sg_nitrogen_30-60cm,sg_phh2o_0-5cm,sg_phh2o_5-15cm,sg_phh2o_15-30cm,sg_phh2o_30-60cm,sg_sand_0-5cm,sg_sand_5-15cm,sg_sand_15-30cm,sg_sand_30-60cm,sg_silt_0-5cm,sg_silt_5-15cm,sg_silt_15-30cm,sg_silt_30-60cm,sg_soc_0-5cm,sg_soc_5-15cm,sg_soc_15-30cm,sg_soc_30-60cm
DDA2OD,-3.01047,32.13166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS3GIS,-3.01049,34.0285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSBW30,-2.99087,33.07949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTTQ2S,-2.98747,33.03326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K9AYM0,-2.98864,32.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6ITRBY,-2.98647,32.20374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A23L8H,-2.98751,33.06227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418CTJ,-2.99164,33.60587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GXT7TG,-2.99176,33.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTRK03,-2.97661,34.36295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2SZG9W,-2.95512,32.99092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R7IBSY,-2.93548,32.67293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPWZGF,-2.9663,32.22168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72WVI0,-2.97039,32.18566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJMNWR,-2.96517,32.67275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2Q1SOV,-2.92258,33.9992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N4H81K,-2.90168,32.47873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8EVRIF,-2.91329,33.8134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RFWY1H,-2.89086,32.70674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKYXKF,-2.91063,31.86508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FP21NK,-2.92467,34.00332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8GMTJH,-2.88274,32.76737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWR5N5,-2.91727,31.86294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKIRUT,-2.87255,33.61666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4MVAED,-2.86125,34.14098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2BN35I,-2.83901,31.9145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPSZZH,-2.90381,34.12076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M48ODT,-2.82316,33.96949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6UQ44M,-2.79041,33.67279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D30S0Z,-2.81203,32.7109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHJO21,-2.78545,34.35085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I5T9XH,-2.78051,32.71085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VS6381,-2.77892,34.3735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDH8LF,-2.77769,31.87374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFJMEY,-2.67814,32.80977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QV2SIB,-2.67938,32.5367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT08QY,-2.71303,32.71964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D0F1XM,-2.72529,31.61195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQFAJX,-2.72355,32.84394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD8GQL,-2.67481,32.13958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X7HX5A,-2.71329,32.15771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTENTW,-2.67134,34.23067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IUNPC5,-2.67463,33.4443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9VBK2Y,-2.66413,31.58473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0N8NH6,-2.66193,32.97461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7LLB9W,-2.67059,32.55473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BZ2X4W,-2.65959,32.38776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0YCX95,-2.65569,33.54591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQ3GUO,-2.64495,33.76054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8PPGHX,-2.64355,31.55302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFM2XH,-2.64325,32.33352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y7Z2NU,-2.64865,33.34488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0IOUS1,-2.64031,33.93453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISPDR8,-2.62098,33.29283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RQXG0U,-2.6295,33.78762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5HTS7C,-2.62507,31.68517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WL2YGB,-2.61278,33.35606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9PE63P,-2.62189,33.72228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OES0O8,-2.61893,32.56587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88LX3K,-2.60663,34.26665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSZJPP,-2.60236,33.24309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48WK43,-2.61307,34.24626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8JB6E,-2.6113,32.49366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9G363,-2.6019,32.27258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMDD50,-2.60242,33.06468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DR1A5T,-2.5922,32.59061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEY4R0,-2.60148,33.35149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTOFU,-2.58187,34.09679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22NM43,-2.57794,34.14223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRMGRP,-2.59794,33.97064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TK1ROO,-2.6137,33.60448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J37FNY,-2.57767,33.42818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWGNMY,-2.63911,33.65654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G2L148,-2.56692,33.10296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FGJ7A6,-2.57618,34.17387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZE1KEQ,-2.57527,32.69065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2EOHLK,-2.56316,33.3379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP1D9R,-2.56396,34.26422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L7LULA,-2.56002,33.48453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL1D9E,-2.56412,32.11448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C4KHQL,-2.55798,33.11201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398WA0,-2.56635,33.59759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGMGC5,-2.54659,33.97462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V32XGZ,-2.53911,32.65383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WABO6Q,-2.55884,32.59576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1FVNA4,-2.52313,33.90705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JXGST7,-2.51277,32.70991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6YP0R,-2.53721,32.69882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2K418F,-2.47659,33.61542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB4Y7E,-2.48581,33.97699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRFDNQ,-2.53645,33.52749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L698MJ,-2.52379,32.33331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X951AZ,-2.45491,34.18946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728D9,-2.44868,32.64878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHJXAH,-2.436,34.11927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNHWWA,-2.4449,33.59954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64ZHIR,-2.39543,32.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N9RE3G,-2.54472,33.66759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PTNGH,-2.44113,33.86892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE57ML,-2.45915,33.83227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1GGEJI,-2.45428,32.16383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I5E6JG,-2.34756,33.8953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPZPVE,-2.38032,33.82081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DM40HP,-2.38817,33.90444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L9WB7D,-2.43167,34.13056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UHM4PL,-2.27137,33.88834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45YPAY,-2.30805,33.77754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDGR7R,-2.34618,33.96767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IH8CBB,-2.32121,33.77325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I00BC8,-2.28206,33.87486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BV2ZYO,-2.33726,33.96533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6H4EC,-2.22098,33.84763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGRWMO,-2.1307,33.48603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S8Z4QL,-2.09386,33.60785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTEZWG,-2.0047,33.97839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99DYQK,-1.95503,33.96478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S02H99,-1.9772,33.77726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WC997U,-1.96461,33.84278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X7Y1UO,-1.91184,33.91749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z0RNZO,-1.88136,33.84041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z4CGTN,-1.88757,33.46774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V0VUO7,-1.98091,34.20892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUG6LR,-1.8826,33.92857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9RNAXX,-1.93542,33.84062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NA4QJF,-1.9595,34.39608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUPM59,-1.85077,33.40228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YLE9C7,-1.87024,34.01668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36I0QO,-1.87133,33.92858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1CXOZ,-1.82325,34.34215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QHRFTK,-1.80668,34.12739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRYY3S,-1.84515,34.1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D5HMX5,-1.78053,34.02571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SROEA2,-1.72264,33.74324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00FNFP,-1.7764,33.72745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X00HE0,-1.79592,33.67777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9CWZ0H,-1.69635,33.95566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1OAVI8,-1.72232,34.3534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPF6F6,-1.84537,33.33442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KKK0X7,-1.67873,33.97822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11XA8U,-1.66475,33.94666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N7BAXJ,-1.64068,34.30369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4MKLA3,-1.63035,34.05278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13CT1R,-1.59777,33.97825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VKBADP,-1.65806,33.94888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBET91,-1.56357,33.91262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1BC58,-1.45944,33.89893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D29NYO,-1.45267,33.88792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L0WAIJ,-1.61881,34.03472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2RQB1M,-1.54885,33.69357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJN3FS,-1.58621,33.95335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U04OJR,-1.43787,33.96706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WACP1Z,-1.36895,34.2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXG3D8,-1.34341,34.41017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OALBON,-1.33551,34.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GE3HFO,-1.32649,34.48025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2X35DX,-1.39581,34.00507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBRP6H,-1.40051,34.31963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
040ZU9,-1.28865,34.35638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJ3RYS,-1.26133,34.03271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93DU2D,-1.40977,34.18849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDPW36,-1.21054,34.37841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1NUE3,-1.2793,34.02592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ER74M7,-1.13277,34.14144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7NI56Y,-1.18711,34.17073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVAYAY,-9.5304,34.7409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO4GPK,-8.64364,32.38441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JM5B2J,-9.59292,34.81318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPBESQ,-9.14608,34.96664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166K8W,-9.62157,34.64234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3XXT1T,-9.46713,34.6913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDWXJ3,-8.83332,34.91887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17L13R,-9.59052,35.18701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CS59DA,-9.55345,34.97119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QE2M34,-9.49588,35.09193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSFYED,-9.5682,34.61377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1ZXBY,-9.1829,35.06785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1P5ZB,-9.45565,34.53878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PD72M,-9.48878,34.56296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMCC7B,-8.68724,32.41074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8MIQ6K,-9.17707,35.07415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O9EFC7,-8.40775,32.4297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G78L21,-9.46119,34.51682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSWLVT,-8.41687,32.44804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S54EET,-9.1141,35.01944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0YWA1L,-9.58427,34.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZMW30,-9.03686,33.83916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42VS9N,-9.23741,35.07852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3O8S8J,-9.10566,35.00658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0X6MFI,-8.35258,32.44131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FX4MJI,-8.41614,32.37472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2KGN7S,-9.2821,34.91461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27CVN4,-9.09994,34.95005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39HZFN,-9.1419,35.01121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z1PG1H,-9.48559,35.12307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTVAQH,-9.49088,34.70591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5JV6EJ,-9.14329,34.95206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U268V6,-8.85732,34.87018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBDT0K,-9.17321,34.96015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUA7,-9.41329,34.21069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEMCUV,-9.5169,35.06977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9V6XAG,-8.85318,32.92804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FYGRZT,-8.9554,36.86194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TXJF61,-5.86078,34.20381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X4OJEZ,-9.1776,35.10919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJQG1I,-4.2951,34.26514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWFB2W,-4.2935,34.26105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M2RPTJ,-9.19267,35.05964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8XQT5E,-4.21327,34.26928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QBWBI5,-5.71688,34.50455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZR8P8,-8.72653,36.71812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9IOH5Q,-4.31574,34.26454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCGQ45,-8.94912,36.85927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6TY9B0,-29.9377,22.7302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRZWUT,-4.33182,34.24934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUD7XM,-29.9772,22.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UWE7WT,-29.9763,22.7332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X60O0C,-29.9747,22.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZHBUP,-29.9568,22.7819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1QZFO,-29.9327,22.7786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVFC9A,-29.9368,22.7551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1SCNR,-29.9281,22.7741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1L6GO,-29.973,22.7835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG3TGY,-29.9062,22.7641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDNTJV,-29.9301,22.7749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSEHM1,-29.9102,22.7773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELVIVF,-29.9054,22.7159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGP2NC,-29.9027,22.7182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1LK0H,-29.8351,23.9338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z0F3KH,-29.8425,23.9546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09FP67,-29.9035,22.7147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z1B988,-29.8355,23.9538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I182R6,-29.8211,23.9527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IWO86Q,-29.8198,23.9754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791B4P,-29.835,23.9142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JDA5ES,-29.8057,23.9058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8S3FOB,-29.835,23.9142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONGAWV,-29.8347,23.9391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHCEIM,-29.792,23.9095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIPK36,-29.7952,23.9279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z659O7,-29.7917,23.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9HVD08,-29.7874,23.9515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670IEO,-29.7923,23.9228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y5MR4Y,-29.7916,23.9497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4I9AYK,-29.7742,23.9382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJHCUW,-29.815,23.9544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M48IJM,-29.7685,23.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RV1V3U,-27.6113,30.0846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90L2D4,-29.7687,23.9539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXJT7T,-27.6141,30.0132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q18BL4,-27.6096,30.0585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11L8B2,-27.6073,30.0423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8P0914,-27.6084,30.0807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M5D8MR,-27.6096,30.0206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16E550,-27.5932,30.0186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DV08B7,-27.5896,30.0597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0VDNXB,-27.5709,30.0888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZW1SO,-27.592,30.0183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EO9U04,-27.6074,30.0582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JL46HR,-27.567,30.0629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7UQQSX,-27.5431,30.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9KDJZ6,-27.5486,30.0214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UHGC6Q,-24.23925,34.34595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JVNWJV,-27.5376,30.0403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XP2IPH,-27.5716,30.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QT7RZ2,-24.23993,34.40022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5FMOVR,-24.21748,34.39349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64ZM87,-24.22082,34.39966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7G4IUC,-24.19209,34.40377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V6PEKD,-24.22272,34.33146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6XIQJ7,-24.21459,34.35198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8Q5X13,-24.17343,34.35935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QLPRNG,-24.23491,34.33512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFFZCV,-24.18929,34.34692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
